geoid,date,county_name,state_name,total_cases,total_deaths,new_cases,new_deaths
39025,2020-03-25,Clermont,Ohio,5,0,0,0
39025,2020-03-26,Clermont,Ohio,6,0,1,0
39025,2020-03-27,Clermont,Ohio,6,0,0,0
39025,2020-03-28,Clermont,Ohio,8,0,2,0
39025,2020-03-29,Clermont,Ohio,8,0,0,0
05025,2020-03-16,Cleveland,Arkansas,1,0,1,0
05025,2020-03-17,Cleveland,Arkansas,1,0,0,0
05025,2020-03-18,Cleveland,Arkansas,1,0,0,0
05025,2020-03-19,Cleveland,Arkansas,1,0,0,0
05025,2020-03-20,Cleveland,Arkansas,1,0,0,0
05025,2020-03-21,Cleveland,Arkansas,1,0,0,0
05025,2020-03-22,Cleveland,Arkansas,1,0,0,0
05025,2020-03-23,Cleveland,Arkansas,1,0,0,0
05025,2020-03-24,Cleveland,Arkansas,3,0,2,0
05025,2020-03-25,Cleveland,Arkansas,4,0,1,0
05025,2020-03-26,Cleveland,Arkansas,4,0,0,0
05025,2020-03-27,Cleveland,Arkansas,4,0,0,0
05025,2020-03-28,Cleveland,Arkansas,5,0,1,0
05025,2020-03-29,Cleveland,Arkansas,5,0,0,0
37045,2020-03-25,Cleveland,North Carolina,1,0,1,0
37045,2020-03-26,Cleveland,North Carolina,2,0,1,0
37045,2020-03-27,Cleveland,North Carolina,2,0,0,0
37045,2020-03-28,Cleveland,North Carolina,3,0,1,0
37045,2020-03-29,Cleveland,North Carolina,5,0,2,0
40027,2020-03-15,Cleveland,Oklahoma,1,0,1,0
40027,2020-03-16,Cleveland,Oklahoma,1,0,0,0
40027,2020-03-17,Cleveland,Oklahoma,1,0,0,0
40027,2020-03-18,Cleveland,Oklahoma,4,0,3,0
40027,2020-03-19,Cleveland,Oklahoma,9,0,5,0
40027,2020-03-20,Cleveland,Oklahoma,11,0,2,0
40027,2020-03-21,Cleveland,Oklahoma,12,0,1,0
40027,2020-03-22,Cleveland,Oklahoma,13,0,1,0
40027,2020-03-23,Cleveland,Oklahoma,16,0,3,0
40027,2020-03-24,Cleveland,Oklahoma,22,1,6,1
40027,2020-03-25,Cleveland,Oklahoma,27,1,5,0
40027,2020-03-26,Cleveland,Oklahoma,39,3,12,2
40027,2020-03-27,Cleveland,Oklahoma,39,3,0,0
40027,2020-03-28,Cleveland,Oklahoma,46,5,7,2
40027,2020-03-29,Cleveland,Oklahoma,51,5,5,0
13065,2020-03-22,Clinch,Georgia,1,0,1,0
13065,2020-03-23,Clinch,Georgia,1,0,0,0
13065,2020-03-24,Clinch,Georgia,1,0,0,0
13065,2020-03-25,Clinch,Georgia,1,0,0,0
13065,2020-03-26,Clinch,Georgia,1,0,0,0
13065,2020-03-27,Clinch,Georgia,1,0,0,0
13065,2020-03-28,Clinch,Georgia,1,0,0,0
13065,2020-03-29,Clinch,Georgia,1,0,0,0
17027,2020-03-15,Clinton,Illinois,1,0,1,0
17027,2020-03-16,Clinton,Illinois,1,0,0,0
17027,2020-03-17,Clinton,Illinois,2,0,1,0
17027,2020-03-18,Clinton,Illinois,3,0,1,0
17027,2020-03-19,Clinton,Illinois,3,0,0,0
17027,2020-03-20,Clinton,Illinois,3,0,0,0
17027,2020-03-21,Clinton,Illinois,3,0,0,0
17027,2020-03-22,Clinton,Illinois,3,0,0,0
17027,2020-03-23,Clinton,Illinois,3,0,0,0
17027,2020-03-24,Clinton,Illinois,3,0,0,0
17027,2020-03-25,Clinton,Illinois,4,0,1,0
17027,2020-03-26,Clinton,Illinois,5,0,1,0
17027,2020-03-27,Clinton,Illinois,5,0,0,0
17027,2020-03-28,Clinton,Illinois,5,0,0,0
17027,2020-03-29,Clinton,Illinois,6,0,1,0
18023,2020-03-27,Clinton,Indiana,1,0,1,0
18023,2020-03-28,Clinton,Indiana,1,0,0,0
18023,2020-03-29,Clinton,Indiana,1,0,0,0
19045,2020-03-27,Clinton,Iowa,1,0,1,0
19045,2020-03-28,Clinton,Iowa,1,0,0,0
19045,2020-03-29,Clinton,Iowa,1,0,0,0
26037,2020-03-19,Clinton,Michigan,1,0,1,0
26037,2020-03-20,Clinton,Michigan,1,0,0,0
26037,2020-03-21,Clinton,Michigan,2,0,1,0
26037,2020-03-22,Clinton,Michigan,2,0,0,0
26037,2020-03-23,Clinton,Michigan,2,0,0,0
26037,2020-03-24,Clinton,Michigan,5,0,3,0
26037,2020-03-25,Clinton,Michigan,6,0,1,0
26037,2020-03-26,Clinton,Michigan,7,0,1,0
26037,2020-03-27,Clinton,Michigan,8,0,1,0
26037,2020-03-28,Clinton,Michigan,13,0,5,0
26037,2020-03-29,Clinton,Michigan,14,0,1,0
29049,2020-03-23,Clinton,Missouri,1,0,1,0
29049,2020-03-24,Clinton,Missouri,1,0,0,0
29049,2020-03-25,Clinton,Missouri,1,0,0,0
29049,2020-03-26,Clinton,Missouri,1,0,0,0
29049,2020-03-27,Clinton,Missouri,1,0,0,0
29049,2020-03-28,Clinton,Missouri,1,0,0,0
29049,2020-03-29,Clinton,Missouri,1,0,0,0
36019,2020-03-17,Clinton,New York,1,0,1,0
36019,2020-03-18,Clinton,New York,1,0,0,0
36019,2020-03-19,Clinton,New York,1,0,0,0
36019,2020-03-20,Clinton,New York,2,0,1,0
36019,2020-03-21,Clinton,New York,4,0,2,0
36019,2020-03-22,Clinton,New York,4,0,0,0
36019,2020-03-23,Clinton,New York,6,0,2,0
36019,2020-03-24,Clinton,New York,8,0,2,0
36019,2020-03-25,Clinton,New York,10,0,2,0
36019,2020-03-26,Clinton,New York,11,0,1,0
36019,2020-03-27,Clinton,New York,11,0,0,0
36019,2020-03-28,Clinton,New York,12,0,1,0
36019,2020-03-29,Clinton,New York,13,0,1,0
39027,2020-03-22,Clinton,Ohio,1,0,1,0
39027,2020-03-23,Clinton,Ohio,1,0,0,0
39027,2020-03-24,Clinton,Ohio,1,0,0,0
39027,2020-03-25,Clinton,Ohio,2,0,1,0
39027,2020-03-26,Clinton,Ohio,2,0,0,0
39027,2020-03-27,Clinton,Ohio,2,0,0,0
39027,2020-03-28,Clinton,Ohio,3,0,1,0
39027,2020-03-29,Clinton,Ohio,3,0,0,0
28027,2020-03-18,Coahoma,Mississippi,2,0,2,0
28027,2020-03-19,Coahoma,Mississippi,2,0,0,0
28027,2020-03-20,Coahoma,Mississippi,3,0,1,0
28027,2020-03-21,Coahoma,Mississippi,5,0,2,0
28027,2020-03-22,Coahoma,Mississippi,7,0,2,0
28027,2020-03-23,Coahoma,Mississippi,8,0,1,0
28027,2020-03-24,Coahoma,Mississippi,11,0,3,0
28027,2020-03-25,Coahoma,Mississippi,11,0,0,0
28027,2020-03-26,Coahoma,Mississippi,17,0,6,0
28027,2020-03-27,Coahoma,Mississippi,18,0,1,0
28027,2020-03-28,Coahoma,Mississippi,18,0,0,0
28027,2020-03-29,Coahoma,Mississippi,18,0,0,0
13067,2020-03-07,Cobb,Georgia,1,0,1,0
13067,2020-03-08,Cobb,Georgia,3,0,2,0
13067,2020-03-09,Cobb,Georgia,4,0,1,0
13067,2020-03-10,Cobb,Georgia,7,0,3,0
13067,2020-03-11,Cobb,Georgia,8,0,1,0
13067,2020-03-12,Cobb,Georgia,8,1,0,1
13067,2020-03-13,Cobb,Georgia,8,1,0,0
13067,2020-03-14,Cobb,Georgia,15,1,7,0
13067,2020-03-15,Cobb,Georgia,19,1,4,0
13067,2020-03-16,Cobb,Georgia,22,1,3,0
13067,2020-03-17,Cobb,Georgia,25,1,3,0
13067,2020-03-18,Cobb,Georgia,29,1,4,0
13067,2020-03-19,Cobb,Georgia,38,1,9,0
13067,2020-03-20,Cobb,Georgia,51,2,13,1
13067,2020-03-21,Cobb,Georgia,56,5,5,3
13067,2020-03-22,Cobb,Georgia,67,5,11,0
13067,2020-03-23,Cobb,Georgia,79,5,12,0
13067,2020-03-24,Cobb,Georgia,90,5,11,0
13067,2020-03-25,Cobb,Georgia,109,5,19,0
13067,2020-03-26,Cobb,Georgia,119,5,10,0
13067,2020-03-27,Cobb,Georgia,163,5,44,0
13067,2020-03-28,Cobb,Georgia,185,9,22,4
13067,2020-03-29,Cobb,Georgia,228,9,43,0
04003,2020-03-21,Cochise,Arizona,1,0,1,0
04003,2020-03-22,Cochise,Arizona,1,0,0,0
04003,2020-03-23,Cochise,Arizona,1,0,0,0
04003,2020-03-24,Cochise,Arizona,1,0,0,0
04003,2020-03-25,Cochise,Arizona,1,0,0,0
04003,2020-03-26,Cochise,Arizona,2,0,1,0
04003,2020-03-27,Cochise,Arizona,2,0,0,0
04003,2020-03-28,Cochise,Arizona,3,0,1,0
04003,2020-03-29,Cochise,Arizona,3,0,0,0
47029,2020-03-21,Cocke,Tennessee,1,0,1,0
47029,2020-03-22,Cocke,Tennessee,1,0,0,0
47029,2020-03-23,Cocke,Tennessee,1,0,0,0
47029,2020-03-24,Cocke,Tennessee,1,0,0,0
47029,2020-03-25,Cocke,Tennessee,1,0,0,0
47029,2020-03-26,Cocke,Tennessee,1,0,0,0
47029,2020-03-27,Cocke,Tennessee,1,0,0,0
47029,2020-03-28,Cocke,Tennessee,1,0,0,0
47029,2020-03-29,Cocke,Tennessee,1,0,0,0
04005,2020-03-18,Coconino,Arizona,1,0,1,0
04005,2020-03-19,Coconino,Arizona,2,0,1,0
04005,2020-03-20,Coconino,Arizona,11,0,9,0
04005,2020-03-21,Coconino,Arizona,11,0,0,0
04005,2020-03-22,Coconino,Arizona,15,0,4,0
04005,2020-03-23,Coconino,Arizona,17,0,2,0
04005,2020-03-24,Coconino,Arizona,18,1,1,1
04005,2020-03-25,Coconino,Arizona,23,1,5,0
04005,2020-03-26,Coconino,Arizona,28,2,5,1
04005,2020-03-27,Coconino,Arizona,41,2,13,0
04005,2020-03-28,Coconino,Arizona,56,2,15,0
04005,2020-03-29,Coconino,Arizona,68,2,12,0
46029,2020-03-23,Codington,South Dakota,1,0,1,0
46029,2020-03-24,Codington,South Dakota,1,0,0,0
46029,2020-03-25,Codington,South Dakota,1,0,0,0
46029,2020-03-26,Codington,South Dakota,1,0,0,0
46029,2020-03-27,Codington,South Dakota,1,0,0,0
46029,2020-03-28,Codington,South Dakota,2,0,1,0
46029,2020-03-29,Codington,South Dakota,4,0,2,0
13069,2020-03-22,Coffee,Georgia,1,0,1,0
13069,2020-03-23,Coffee,Georgia,1,0,0,0
13069,2020-03-24,Coffee,Georgia,2,0,1,0
13069,2020-03-25,Coffee,Georgia,2,0,0,0
13069,2020-03-26,Coffee,Georgia,2,0,0,0
13069,2020-03-27,Coffee,Georgia,3,0,1,0
13069,2020-03-28,Coffee,Georgia,7,0,4,0
13069,2020-03-29,Coffee,Georgia,10,0,3,0
47031,2020-03-29,Coffee,Tennessee,1,0,1,0
20031,2020-03-27,Coffey,Kansas,1,0,1,0
20031,2020-03-28,Coffey,Kansas,8,0,7,0
20031,2020-03-29,Coffey,Kansas,8,0,0,0
01033,2020-03-25,Colbert,Alabama,1,0,1,0
01033,2020-03-26,Colbert,Alabama,1,0,0,0
01033,2020-03-27,Colbert,Alabama,1,0,0,0
01033,2020-03-28,Colbert,Alabama,1,0,0,0
01033,2020-03-29,Colbert,Alabama,2,0,1,0
29051,2020-03-17,Cole,Missouri,1,0,1,0
29051,2020-03-18,Cole,Missouri,2,0,1,0
29051,2020-03-19,Cole,Missouri,2,0,0,0
29051,2020-03-20,Cole,Missouri,3,0,1,0
29051,2020-03-21,Cole,Missouri,3,0,0,0
29051,2020-03-22,Cole,Missouri,3,0,0,0
29051,2020-03-23,Cole,Missouri,5,0,2,0
29051,2020-03-24,Cole,Missouri,5,0,0,0
29051,2020-03-25,Cole,Missouri,6,0,1,0
29051,2020-03-26,Cole,Missouri,8,0,2,0
29051,2020-03-27,Cole,Missouri,10,0,2,0
29051,2020-03-28,Cole,Missouri,17,0,7,0
29051,2020-03-29,Cole,Missouri,17,0,0,0
45029,2020-03-22,Colleton,South Carolina,1,0,1,0
45029,2020-03-23,Colleton,South Carolina,1,0,0,0
45029,2020-03-24,Colleton,South Carolina,1,0,0,0
45029,2020-03-25,Colleton,South Carolina,1,0,0,0
45029,2020-03-26,Colleton,South Carolina,1,0,0,0
45029,2020-03-27,Colleton,South Carolina,2,0,1,0
45029,2020-03-28,Colleton,South Carolina,4,0,2,0
45029,2020-03-29,Colleton,South Carolina,4,0,0,0
12021,2020-03-10,Collier,Florida,3,0,3,0
12021,2020-03-11,Collier,Florida,3,0,0,0
12021,2020-03-12,Collier,Florida,3,0,0,0
12021,2020-03-13,Collier,Florida,3,0,0,0
12021,2020-03-14,Collier,Florida,3,0,0,0
12021,2020-03-15,Collier,Florida,5,0,2,0
12021,2020-03-16,Collier,Florida,6,0,1,0
12021,2020-03-17,Collier,Florida,7,0,1,0
12021,2020-03-18,Collier,Florida,13,0,6,0
12021,2020-03-19,Collier,Florida,18,0,5,0
12021,2020-03-20,Collier,Florida,25,0,7,0
12021,2020-03-21,Collier,Florida,28,0,3,0
12021,2020-03-22,Collier,Florida,33,0,5,0
12021,2020-03-23,Collier,Florida,39,0,6,0
12021,2020-03-24,Collier,Florida,41,0,2,0
12021,2020-03-25,Collier,Florida,57,0,16,0
12021,2020-03-26,Collier,Florida,67,0,10,0
12021,2020-03-27,Collier,Florida,85,0,18,0
12021,2020-03-28,Collier,Florida,95,0,10,0
12021,2020-03-29,Collier,Florida,111,1,16,1
48085,2020-03-09,Collin,Texas,1,0,1,0
48085,2020-03-10,Collin,Texas,3,0,2,0
48085,2020-03-11,Collin,Texas,3,0,0,0
48085,2020-03-12,Collin,Texas,4,0,1,0
48085,2020-03-13,Collin,Texas,5,0,1,0
48085,2020-03-14,Collin,Texas,7,0,2,0
48085,2020-03-15,Collin,Texas,8,0,1,0
48085,2020-03-16,Collin,Texas,8,0,0,0
48085,2020-03-17,Collin,Texas,8,0,0,0
48085,2020-03-18,Collin,Texas,13,1,5,1
48085,2020-03-19,Collin,Texas,18,1,5,0
48085,2020-03-20,Collin,Texas,18,1,0,0
48085,2020-03-21,Collin,Texas,31,1,13,0
48085,2020-03-22,Collin,Texas,31,1,0,0
48085,2020-03-23,Collin,Texas,45,1,14,0
48085,2020-03-24,Collin,Texas,53,1,8,0
48085,2020-03-25,Collin,Texas,53,1,0,0
48085,2020-03-26,Collin,Texas,88,1,35,0
48085,2020-03-27,Collin,Texas,88,1,0,0
48085,2020-03-28,Collin,Texas,118,1,30,0
48085,2020-03-29,Collin,Texas,128,1,10,0
13071,2020-03-24,Colquitt,Georgia,1,0,1,0
13071,2020-03-25,Colquitt,Georgia,2,0,1,0
13071,2020-03-26,Colquitt,Georgia,4,0,2,0
13071,2020-03-27,Colquitt,Georgia,5,0,1,0
13071,2020-03-28,Colquitt,Georgia,5,0,0,0
13071,2020-03-29,Colquitt,Georgia,6,0,1,0
05027,2020-03-24,Columbia,Arkansas,1,0,1,0
05027,2020-03-25,Columbia,Arkansas,1,0,0,0
05027,2020-03-26,Columbia,Arkansas,1,0,0,0
05027,2020-03-27,Columbia,Arkansas,1,0,0,0
05027,2020-03-28,Columbia,Arkansas,1,0,0,0
05027,2020-03-29,Columbia,Arkansas,2,0,1,0
12023,2020-03-22,Columbia,Florida,2,0,2,0
12023,2020-03-23,Columbia,Florida,2,0,0,0
12023,2020-03-24,Columbia,Florida,3,0,1,0
12023,2020-03-25,Columbia,Florida,3,0,0,0
12023,2020-03-26,Columbia,Florida,3,0,0,0
12023,2020-03-27,Columbia,Florida,3,0,0,0
12023,2020-03-28,Columbia,Florida,3,0,0,0
12023,2020-03-29,Columbia,Florida,3,0,0,0
13073,2020-03-18,Columbia,Georgia,1,0,1,0
13073,2020-03-19,Columbia,Georgia,1,0,0,0
13073,2020-03-20,Columbia,Georgia,1,0,0,0
13073,2020-03-21,Columbia,Georgia,3,0,2,0
13073,2020-03-22,Columbia,Georgia,3,0,0,0
13073,2020-03-23,Columbia,Georgia,3,0,0,0
13073,2020-03-24,Columbia,Georgia,6,0,3,0
13073,2020-03-25,Columbia,Georgia,10,0,4,0
13073,2020-03-26,Columbia,Georgia,10,0,0,0
13073,2020-03-27,Columbia,Georgia,10,0,0,0
13073,2020-03-28,Columbia,Georgia,12,0,2,0
13073,2020-03-29,Columbia,Georgia,12,0,0,0
36021,2020-03-20,Columbia,New York,1,0,1,0
36021,2020-03-21,Columbia,New York,2,0,1,0
36021,2020-03-22,Columbia,New York,5,0,3,0
36021,2020-03-23,Columbia,New York,10,0,5,0
36021,2020-03-24,Columbia,New York,11,0,1,0
36021,2020-03-25,Columbia,New York,12,0,1,0
36021,2020-03-26,Columbia,New York,13,0,1,0
36021,2020-03-27,Columbia,New York,20,0,7,0
36021,2020-03-28,Columbia,New York,22,0,2,0
36021,2020-03-29,Columbia,New York,23,1,1,1
41009,2020-03-27,Columbia,Oregon,1,0,1,0
41009,2020-03-28,Columbia,Oregon,1,0,0,0
41009,2020-03-29,Columbia,Oregon,1,0,0,0
42037,2020-03-22,Columbia,Pennsylvania,1,0,1,0
42037,2020-03-23,Columbia,Pennsylvania,1,0,0,0
42037,2020-03-24,Columbia,Pennsylvania,1,0,0,0
42037,2020-03-25,Columbia,Pennsylvania,1,0,0,0
42037,2020-03-26,Columbia,Pennsylvania,3,0,2,0
42037,2020-03-27,Columbia,Pennsylvania,3,0,0,0
42037,2020-03-28,Columbia,Pennsylvania,4,0,1,0
42037,2020-03-29,Columbia,Pennsylvania,6,0,2,0
53013,2020-03-12,Columbia,Washington,1,0,1,0
53013,2020-03-13,Columbia,Washington,1,0,0,0
53013,2020-03-14,Columbia,Washington,1,0,0,0
53013,2020-03-15,Columbia,Washington,1,0,0,0
53013,2020-03-16,Columbia,Washington,1,0,0,0
53013,2020-03-17,Columbia,Washington,1,0,0,0
53013,2020-03-18,Columbia,Washington,1,0,0,0
53013,2020-03-19,Columbia,Washington,1,0,0,0
53013,2020-03-20,Columbia,Washington,1,0,0,0
53013,2020-03-21,Columbia,Washington,1,0,0,0
53013,2020-03-22,Columbia,Washington,1,0,0,0
53013,2020-03-23,Columbia,Washington,1,0,0,0
53013,2020-03-24,Columbia,Washington,1,0,0,0
53013,2020-03-25,Columbia,Washington,1,0,0,0
53013,2020-03-26,Columbia,Washington,1,0,0,0
53013,2020-03-27,Columbia,Washington,1,0,0,0
53013,2020-03-28,Columbia,Washington,1,0,0,0
53013,2020-03-29,Columbia,Washington,1,0,0,0
55021,2020-03-19,Columbia,Wisconsin,4,0,4,0
55021,2020-03-20,Columbia,Wisconsin,5,0,1,0
55021,2020-03-21,Columbia,Wisconsin,5,0,0,0
55021,2020-03-22,Columbia,Wisconsin,5,0,0,0
55021,2020-03-23,Columbia,Wisconsin,5,0,0,0
55021,2020-03-24,Columbia,Wisconsin,5,0,0,0
55021,2020-03-25,Columbia,Wisconsin,5,0,0,0
55021,2020-03-26,Columbia,Wisconsin,5,0,0,0
55021,2020-03-27,Columbia,Wisconsin,7,0,2,0
55021,2020-03-28,Columbia,Wisconsin,7,0,0,0
55021,2020-03-29,Columbia,Wisconsin,9,0,2,0
39029,2020-03-20,Columbiana,Ohio,1,0,1,0
39029,2020-03-21,Columbiana,Ohio,1,0,0,0
39029,2020-03-22,Columbiana,Ohio,2,0,1,0
39029,2020-03-23,Columbiana,Ohio,2,0,0,0
39029,2020-03-24,Columbiana,Ohio,3,0,1,0
39029,2020-03-25,Columbiana,Ohio,4,0,1,0
39029,2020-03-26,Columbiana,Ohio,5,1,1,1
39029,2020-03-27,Columbiana,Ohio,7,1,2,0
39029,2020-03-28,Columbiana,Ohio,9,1,2,0
39029,2020-03-29,Columbiana,Ohio,11,1,2,0
37047,2020-03-29,Columbus,North Carolina,1,0,1,0
06011,2020-03-27,Colusa,California,1,0,1,0
06011,2020-03-28,Colusa,California,1,0,0,0
06011,2020-03-29,Colusa,California,1,0,0,0
48091,2020-03-24,Comal,Texas,3,0,3,0
48091,2020-03-25,Comal,Texas,5,0,2,0
48091,2020-03-26,Comal,Texas,8,1,3,1
48091,2020-03-27,Comal,Texas,9,1,1,0
48091,2020-03-28,Comal,Texas,9,1,0,0
48091,2020-03-29,Comal,Texas,9,1,0,0
40031,2020-03-26,Comanche,Oklahoma,3,0,3,0
40031,2020-03-27,Comanche,Oklahoma,6,0,3,0
40031,2020-03-28,Comanche,Oklahoma,6,0,0,0
40031,2020-03-29,Comanche,Oklahoma,11,0,5,0
06013,2020-03-03,Contra Costa,California,1,0,1,0
06013,2020-03-04,Contra Costa,California,1,0,0,0
06013,2020-03-05,Contra Costa,California,1,0,0,0
06013,2020-03-06,Contra Costa,California,4,0,3,0
06013,2020-03-07,Contra Costa,California,4,0,0,0
06013,2020-03-08,Contra Costa,California,9,0,5,0
06013,2020-03-09,Contra Costa,California,9,0,0,0
06013,2020-03-10,Contra Costa,California,9,0,0,0
06013,2020-03-11,Contra Costa,California,9,0,0,0
06013,2020-03-12,Contra Costa,California,9,0,0,0
06013,2020-03-13,Contra Costa,California,25,0,16,0
06013,2020-03-14,Contra Costa,California,25,0,0,0
06013,2020-03-15,Contra Costa,California,25,0,0,0
06013,2020-03-16,Contra Costa,California,34,0,9,0
06013,2020-03-17,Contra Costa,California,34,0,0,0
06013,2020-03-18,Contra Costa,California,41,0,7,0
06013,2020-03-19,Contra Costa,California,42,0,1,0
06013,2020-03-20,Contra Costa,California,46,1,4,1
06013,2020-03-21,Contra Costa,California,51,1,5,0
06013,2020-03-22,Contra Costa,California,61,1,10,0
06013,2020-03-23,Contra Costa,California,71,1,10,0
06013,2020-03-24,Contra Costa,California,86,1,15,0
06013,2020-03-25,Contra Costa,California,108,1,22,0
06013,2020-03-26,Contra Costa,California,131,1,23,0
06013,2020-03-27,Contra Costa,California,151,2,20,1
06013,2020-03-28,Contra Costa,California,168,3,17,1
06013,2020-03-29,Contra Costa,California,175,3,7,0
56009,2020-03-28,Converse,Wyoming,1,0,1,0
56009,2020-03-29,Converse,Wyoming,1,0,0,0
05029,2020-03-24,Conway,Arkansas,1,0,1,0
05029,2020-03-25,Conway,Arkansas,2,0,1,0
05029,2020-03-26,Conway,Arkansas,2,0,0,0
05029,2020-03-27,Conway,Arkansas,2,0,0,0
05029,2020-03-28,Conway,Arkansas,2,1,0,1
05029,2020-03-29,Conway,Arkansas,2,1,0,0
17031,2020-01-24,Cook,Illinois,1,0,1,0
17031,2020-01-25,Cook,Illinois,1,0,0,0
17031,2020-01-26,Cook,Illinois,1,0,0,0
17031,2020-01-27,Cook,Illinois,1,0,0,0
17031,2020-01-28,Cook,Illinois,1,0,0,0
17031,2020-01-29,Cook,Illinois,1,0,0,0
17031,2020-01-30,Cook,Illinois,2,0,1,0
17031,2020-01-31,Cook,Illinois,2,0,0,0
17031,2020-02-01,Cook,Illinois,2,0,0,0
17031,2020-02-02,Cook,Illinois,2,0,0,0
17031,2020-02-03,Cook,Illinois,2,0,0,0
17031,2020-02-04,Cook,Illinois,2,0,0,0
17031,2020-02-05,Cook,Illinois,2,0,0,0
17031,2020-02-06,Cook,Illinois,2,0,0,0
17031,2020-02-07,Cook,Illinois,2,0,0,0
17031,2020-02-08,Cook,Illinois,2,0,0,0
17031,2020-02-09,Cook,Illinois,2,0,0,0
17031,2020-02-10,Cook,Illinois,2,0,0,0
17031,2020-02-11,Cook,Illinois,2,0,0,0
17031,2020-02-12,Cook,Illinois,2,0,0,0
17031,2020-02-13,Cook,Illinois,2,0,0,0
17031,2020-02-14,Cook,Illinois,2,0,0,0
17031,2020-02-15,Cook,Illinois,2,0,0,0
17031,2020-02-16,Cook,Illinois,2,0,0,0
17031,2020-02-17,Cook,Illinois,2,0,0,0
17031,2020-02-18,Cook,Illinois,2,0,0,0
17031,2020-02-19,Cook,Illinois,2,0,0,0
17031,2020-02-20,Cook,Illinois,2,0,0,0
17031,2020-02-21,Cook,Illinois,2,0,0,0
17031,2020-02-22,Cook,Illinois,2,0,0,0
17031,2020-02-23,Cook,Illinois,2,0,0,0
17031,2020-02-24,Cook,Illinois,2,0,0,0
17031,2020-02-25,Cook,Illinois,2,0,0,0
17031,2020-02-26,Cook,Illinois,2,0,0,0
17031,2020-02-27,Cook,Illinois,2,0,0,0
17031,2020-02-28,Cook,Illinois,2,0,0,0
17031,2020-02-29,Cook,Illinois,3,0,1,0
17031,2020-03-01,Cook,Illinois,3,0,0,0
17031,2020-03-02,Cook,Illinois,4,0,1,0
17031,2020-03-03,Cook,Illinois,4,0,0,0
17031,2020-03-04,Cook,Illinois,4,0,0,0
17031,2020-03-05,Cook,Illinois,5,0,1,0
17031,2020-03-06,Cook,Illinois,6,0,1,0
17031,2020-03-07,Cook,Illinois,6,0,0,0
17031,2020-03-08,Cook,Illinois,7,0,1,0
17031,2020-03-09,Cook,Illinois,11,0,4,0
17031,2020-03-10,Cook,Illinois,17,0,6,0
17031,2020-03-11,Cook,Illinois,22,0,5,0
17031,2020-03-12,Cook,Illinois,27,0,5,0
17031,2020-03-13,Cook,Illinois,40,0,13,0
17031,2020-03-14,Cook,Illinois,51,0,11,0
17031,2020-03-15,Cook,Illinois,76,0,25,0
17031,2020-03-16,Cook,Illinois,76,0,0,0
17031,2020-03-17,Cook,Illinois,107,1,31,1
17031,2020-03-18,Cook,Illinois,179,1,72,0
17031,2020-03-19,Cook,Illinois,279,2,100,1
17031,2020-03-20,Cook,Illinois,412,3,133,1
17031,2020-03-21,Cook,Illinois,548,4,136,1
17031,2020-03-22,Cook,Illinois,805,6,257,2
17031,2020-03-23,Cook,Illinois,922,9,117,3
17031,2020-03-24,Cook,Illinois,1194,12,272,3
17031,2020-03-25,Cook,Illinois,1418,13,224,1
17031,2020-03-26,Cook,Illinois,1904,18,486,5
17031,2020-03-27,Cook,Illinois,2239,20,335,2
17031,2020-03-28,Cook,Illinois,2613,28,374,8
17031,2020-03-29,Cook,Illinois,3445,40,832,12
48097,2020-03-26,Cooke,Texas,1,0,1,0
48097,2020-03-27,Cooke,Texas,1,0,0,0
48097,2020-03-28,Cooke,Texas,1,0,0,0
48097,2020-03-29,Cooke,Texas,1,0,0,0
29053,2020-03-25,Cooper,Missouri,1,0,1,0
29053,2020-03-26,Cooper,Missouri,1,0,0,0
29053,2020-03-27,Cooper,Missouri,1,0,0,0
29053,2020-03-28,Cooper,Missouri,1,0,0,0
29053,2020-03-29,Cooper,Missouri,1,0,0,0
01037,2020-03-26,Coosa,Alabama,2,0,2,0
01037,2020-03-27,Coosa,Alabama,2,0,0,0
01037,2020-03-28,Coosa,Alabama,2,0,0,0
01037,2020-03-29,Coosa,Alabama,3,0,1,0
28029,2020-03-13,Copiah,Mississippi,1,0,1,0
28029,2020-03-14,Copiah,Mississippi,1,0,0,0
28029,2020-03-15,Copiah,Mississippi,2,0,1,0
28029,2020-03-16,Copiah,Mississippi,2,0,0,0
28029,2020-03-17,Copiah,Mississippi,2,0,0,0
28029,2020-03-18,Copiah,Mississippi,2,0,0,0
28029,2020-03-19,Copiah,Mississippi,2,0,0,0
28029,2020-03-20,Copiah,Mississippi,2,0,0,0
28029,2020-03-21,Copiah,Mississippi,2,0,0,0
28029,2020-03-22,Copiah,Mississippi,4,0,2,0
28029,2020-03-23,Copiah,Mississippi,4,0,0,0
28029,2020-03-24,Copiah,Mississippi,5,0,1,0
28029,2020-03-25,Copiah,Mississippi,6,0,1,0
28029,2020-03-26,Copiah,Mississippi,8,0,2,0
28029,2020-03-27,Copiah,Mississippi,8,0,0,0
28029,2020-03-28,Copiah,Mississippi,8,0,0,0
28029,2020-03-29,Copiah,Mississippi,8,0,0,0
36023,2020-03-22,Cortland,New York,1,0,1,0
36023,2020-03-23,Cortland,New York,2,0,1,0
36023,2020-03-24,Cortland,New York,2,0,0,0
36023,2020-03-25,Cortland,New York,2,0,0,0
36023,2020-03-26,Cortland,New York,2,0,0,0
36023,2020-03-27,Cortland,New York,4,0,2,0
