geoid,date,county_name,state_name,total_cases,total_deaths,new_cases,new_deaths
17041,2020-04-04,Douglas,Illinois,9,0,0,0
17041,2020-04-05,Douglas,Illinois,9,0,0,0
17041,2020-04-06,Douglas,Illinois,10,0,1,0
17041,2020-04-07,Douglas,Illinois,10,0,0,0
20045,2020-03-17,Douglas,Kansas,1,0,1,0
20045,2020-03-18,Douglas,Kansas,1,0,0,0
20045,2020-03-19,Douglas,Kansas,1,0,0,0
20045,2020-03-20,Douglas,Kansas,1,0,0,0
20045,2020-03-21,Douglas,Kansas,3,0,2,0
20045,2020-03-22,Douglas,Kansas,4,0,1,0
20045,2020-03-23,Douglas,Kansas,6,0,2,0
20045,2020-03-24,Douglas,Kansas,6,0,0,0
20045,2020-03-25,Douglas,Kansas,10,0,4,0
20045,2020-03-26,Douglas,Kansas,13,0,3,0
20045,2020-03-27,Douglas,Kansas,18,0,5,0
20045,2020-03-28,Douglas,Kansas,23,0,5,0
20045,2020-03-29,Douglas,Kansas,23,0,0,0
20045,2020-03-30,Douglas,Kansas,23,0,0,0
20045,2020-03-31,Douglas,Kansas,24,0,1,0
20045,2020-04-01,Douglas,Kansas,30,0,6,0
20045,2020-04-02,Douglas,Kansas,31,0,1,0
20045,2020-04-03,Douglas,Kansas,31,0,0,0
20045,2020-04-04,Douglas,Kansas,32,0,1,0
20045,2020-04-05,Douglas,Kansas,33,0,1,0
20045,2020-04-06,Douglas,Kansas,36,0,3,0
20045,2020-04-07,Douglas,Kansas,38,0,2,0
27041,2020-03-29,Douglas,Minnesota,1,0,1,0
27041,2020-03-30,Douglas,Minnesota,1,0,0,0
27041,2020-03-31,Douglas,Minnesota,1,0,0,0
27041,2020-04-01,Douglas,Minnesota,1,0,0,0
27041,2020-04-02,Douglas,Minnesota,1,0,0,0
27041,2020-04-03,Douglas,Minnesota,1,0,0,0
27041,2020-04-04,Douglas,Minnesota,1,0,0,0
27041,2020-04-05,Douglas,Minnesota,1,0,0,0
27041,2020-04-06,Douglas,Minnesota,1,0,0,0
27041,2020-04-07,Douglas,Minnesota,1,0,0,0
31055,2020-02-17,Douglas,Nebraska,10,0,10,0
31055,2020-02-18,Douglas,Nebraska,10,0,0,0
31055,2020-02-19,Douglas,Nebraska,10,0,0,0
31055,2020-02-20,Douglas,Nebraska,11,0,1,0
31055,2020-02-21,Douglas,Nebraska,11,0,0,0
31055,2020-02-22,Douglas,Nebraska,11,0,0,0
31055,2020-02-23,Douglas,Nebraska,11,0,0,0
31055,2020-02-24,Douglas,Nebraska,12,0,1,0
31055,2020-02-25,Douglas,Nebraska,13,0,1,0
31055,2020-02-26,Douglas,Nebraska,13,0,0,0
31055,2020-02-27,Douglas,Nebraska,13,0,0,0
31055,2020-02-28,Douglas,Nebraska,13,0,0,0
31055,2020-02-29,Douglas,Nebraska,13,0,0,0
31055,2020-03-01,Douglas,Nebraska,13,0,0,0
31055,2020-03-02,Douglas,Nebraska,13,0,0,0
31055,2020-03-03,Douglas,Nebraska,13,0,0,0
31055,2020-03-04,Douglas,Nebraska,13,0,0,0
31055,2020-03-05,Douglas,Nebraska,13,0,0,0
31055,2020-03-06,Douglas,Nebraska,14,0,1,0
31055,2020-03-07,Douglas,Nebraska,14,0,0,0
31055,2020-03-08,Douglas,Nebraska,16,0,2,0
31055,2020-03-09,Douglas,Nebraska,16,0,0,0
31055,2020-03-10,Douglas,Nebraska,17,0,1,0
31055,2020-03-11,Douglas,Nebraska,23,0,6,0
31055,2020-03-12,Douglas,Nebraska,23,0,0,0
31055,2020-03-13,Douglas,Nebraska,26,0,3,0
31055,2020-03-14,Douglas,Nebraska,28,0,2,0
31055,2020-03-15,Douglas,Nebraska,30,0,2,0
31055,2020-03-16,Douglas,Nebraska,32,0,2,0
31055,2020-03-17,Douglas,Nebraska,33,0,1,0
31055,2020-03-18,Douglas,Nebraska,37,0,4,0
31055,2020-03-19,Douglas,Nebraska,37,0,0,0
31055,2020-03-20,Douglas,Nebraska,40,0,3,0
31055,2020-03-21,Douglas,Nebraska,46,0,6,0
31055,2020-03-22,Douglas,Nebraska,46,0,0,0
31055,2020-03-23,Douglas,Nebraska,50,0,4,0
31055,2020-03-24,Douglas,Nebraska,52,0,2,0
31055,2020-03-25,Douglas,Nebraska,54,0,2,0
31055,2020-03-26,Douglas,Nebraska,58,0,4,0
31055,2020-03-27,Douglas,Nebraska,60,1,2,1
31055,2020-03-28,Douglas,Nebraska,74,1,14,0
31055,2020-03-29,Douglas,Nebraska,79,1,5,0
31055,2020-03-30,Douglas,Nebraska,104,1,25,0
31055,2020-03-31,Douglas,Nebraska,113,1,9,0
31055,2020-04-01,Douglas,Nebraska,116,1,3,0
31055,2020-04-02,Douglas,Nebraska,130,1,14,0
31055,2020-04-03,Douglas,Nebraska,138,1,8,0
31055,2020-04-04,Douglas,Nebraska,148,3,10,2
31055,2020-04-05,Douglas,Nebraska,158,3,10,0
31055,2020-04-06,Douglas,Nebraska,173,4,15,1
31055,2020-04-07,Douglas,Nebraska,189,5,16,1
32005,2020-03-23,Douglas,Nevada,1,0,1,0
32005,2020-03-24,Douglas,Nevada,2,0,1,0
32005,2020-03-25,Douglas,Nevada,3,0,1,0
32005,2020-03-26,Douglas,Nevada,3,0,0,0
32005,2020-03-27,Douglas,Nevada,4,0,1,0
32005,2020-03-28,Douglas,Nevada,5,0,1,0
32005,2020-03-29,Douglas,Nevada,5,0,0,0
32005,2020-03-30,Douglas,Nevada,5,0,0,0
32005,2020-03-31,Douglas,Nevada,5,0,0,0
32005,2020-04-01,Douglas,Nevada,6,0,1,0
32005,2020-04-02,Douglas,Nevada,6,0,0,0
32005,2020-04-03,Douglas,Nevada,7,0,1,0
32005,2020-04-04,Douglas,Nevada,7,0,0,0
32005,2020-04-05,Douglas,Nevada,7,0,0,0
32005,2020-04-06,Douglas,Nevada,7,0,0,0
32005,2020-04-07,Douglas,Nevada,8,0,1,0
41019,2020-03-08,Douglas,Oregon,1,0,1,0
41019,2020-03-09,Douglas,Oregon,1,0,0,0
41019,2020-03-10,Douglas,Oregon,1,0,0,0
41019,2020-03-11,Douglas,Oregon,1,0,0,0
41019,2020-03-12,Douglas,Oregon,1,0,0,0
41019,2020-03-13,Douglas,Oregon,1,0,0,0
41019,2020-03-14,Douglas,Oregon,1,0,0,0
41019,2020-03-15,Douglas,Oregon,1,0,0,0
41019,2020-03-16,Douglas,Oregon,1,0,0,0
41019,2020-03-17,Douglas,Oregon,1,0,0,0
41019,2020-03-18,Douglas,Oregon,1,0,0,0
41019,2020-03-19,Douglas,Oregon,1,0,0,0
41019,2020-03-20,Douglas,Oregon,1,0,0,0
41019,2020-03-21,Douglas,Oregon,1,0,0,0
41019,2020-03-22,Douglas,Oregon,1,0,0,0
41019,2020-03-23,Douglas,Oregon,1,0,0,0
41019,2020-03-24,Douglas,Oregon,1,0,0,0
41019,2020-03-25,Douglas,Oregon,3,0,2,0
41019,2020-03-26,Douglas,Oregon,3,0,0,0
41019,2020-03-27,Douglas,Oregon,4,0,1,0
41019,2020-03-28,Douglas,Oregon,4,0,0,0
41019,2020-03-29,Douglas,Oregon,4,0,0,0
41019,2020-03-30,Douglas,Oregon,8,0,4,0
41019,2020-03-31,Douglas,Oregon,9,0,1,0
41019,2020-04-01,Douglas,Oregon,10,0,1,0
41019,2020-04-02,Douglas,Oregon,10,0,0,0
41019,2020-04-03,Douglas,Oregon,9,0,-1,0
41019,2020-04-04,Douglas,Oregon,11,0,2,0
41019,2020-04-05,Douglas,Oregon,11,0,0,0
41019,2020-04-06,Douglas,Oregon,12,0,1,0
41019,2020-04-07,Douglas,Oregon,12,0,0,0
53017,2020-03-23,Douglas,Washington,1,0,1,0
53017,2020-03-24,Douglas,Washington,2,0,1,0
53017,2020-03-25,Douglas,Washington,2,0,0,0
53017,2020-03-26,Douglas,Washington,5,0,3,0
53017,2020-03-27,Douglas,Washington,5,0,0,0
53017,2020-03-28,Douglas,Washington,5,0,0,0
53017,2020-03-29,Douglas,Washington,5,0,0,0
53017,2020-03-30,Douglas,Washington,5,0,0,0
53017,2020-03-31,Douglas,Washington,5,0,0,0
53017,2020-04-01,Douglas,Washington,5,0,0,0
53017,2020-04-02,Douglas,Washington,6,0,1,0
53017,2020-04-03,Douglas,Washington,7,0,1,0
53017,2020-04-04,Douglas,Washington,10,0,3,0
53017,2020-04-05,Douglas,Washington,10,0,0,0
53017,2020-04-06,Douglas,Washington,10,0,0,0
53017,2020-04-07,Douglas,Washington,10,0,0,0
55031,2020-03-20,Douglas,Wisconsin,1,0,1,0
55031,2020-03-21,Douglas,Wisconsin,1,0,0,0
55031,2020-03-22,Douglas,Wisconsin,1,0,0,0
55031,2020-03-23,Douglas,Wisconsin,2,0,1,0
55031,2020-03-24,Douglas,Wisconsin,4,0,2,0
55031,2020-03-25,Douglas,Wisconsin,4,0,0,0
55031,2020-03-26,Douglas,Wisconsin,4,0,0,0
55031,2020-03-27,Douglas,Wisconsin,5,0,1,0
55031,2020-03-28,Douglas,Wisconsin,6,0,1,0
55031,2020-03-29,Douglas,Wisconsin,6,0,0,0
55031,2020-03-30,Douglas,Wisconsin,6,0,0,0
55031,2020-03-31,Douglas,Wisconsin,6,0,0,0
55031,2020-04-01,Douglas,Wisconsin,7,0,1,0
55031,2020-04-02,Douglas,Wisconsin,6,0,-1,0
55031,2020-04-03,Douglas,Wisconsin,6,0,0,0
55031,2020-04-04,Douglas,Wisconsin,7,0,1,0
55031,2020-04-05,Douglas,Wisconsin,7,0,0,0
55031,2020-04-06,Douglas,Wisconsin,7,0,0,0
55031,2020-04-07,Douglas,Wisconsin,7,0,0,0
05043,2020-03-25,Drew,Arkansas,1,0,1,0
05043,2020-03-26,Drew,Arkansas,2,0,1,0
05043,2020-03-27,Drew,Arkansas,2,0,0,0
05043,2020-03-28,Drew,Arkansas,2,0,0,0
05043,2020-03-29,Drew,Arkansas,2,0,0,0
05043,2020-03-30,Drew,Arkansas,2,0,0,0
05043,2020-03-31,Drew,Arkansas,2,0,0,0
05043,2020-04-01,Drew,Arkansas,3,0,1,0
05043,2020-04-02,Drew,Arkansas,3,0,0,0
05043,2020-04-03,Drew,Arkansas,3,0,0,0
05043,2020-04-04,Drew,Arkansas,3,0,0,0
05043,2020-04-05,Drew,Arkansas,5,0,2,0
05043,2020-04-06,Drew,Arkansas,5,0,0,0
05043,2020-04-07,Drew,Arkansas,5,0,0,0
18037,2020-03-23,Dubois,Indiana,1,0,1,0
18037,2020-03-24,Dubois,Indiana,1,0,0,0
18037,2020-03-25,Dubois,Indiana,1,0,0,0
18037,2020-03-26,Dubois,Indiana,1,0,0,0
18037,2020-03-27,Dubois,Indiana,1,0,0,0
18037,2020-03-28,Dubois,Indiana,1,0,0,0
18037,2020-03-29,Dubois,Indiana,2,0,1,0
18037,2020-03-30,Dubois,Indiana,2,0,0,0
18037,2020-03-31,Dubois,Indiana,3,0,1,0
18037,2020-04-01,Dubois,Indiana,3,0,0,0
18037,2020-04-02,Dubois,Indiana,3,0,0,0
18037,2020-04-03,Dubois,Indiana,3,0,0,0
18037,2020-04-04,Dubois,Indiana,4,0,1,0
18037,2020-04-05,Dubois,Indiana,6,0,2,0
18037,2020-04-06,Dubois,Indiana,7,0,1,0
18037,2020-04-07,Dubois,Indiana,7,0,0,0
19061,2020-03-19,Dubuque,Iowa,1,0,1,0
19061,2020-03-20,Dubuque,Iowa,1,0,0,0
19061,2020-03-21,Dubuque,Iowa,2,0,1,0
19061,2020-03-22,Dubuque,Iowa,4,0,2,0
19061,2020-03-23,Dubuque,Iowa,6,0,2,0
19061,2020-03-24,Dubuque,Iowa,6,1,0,1
19061,2020-03-25,Dubuque,Iowa,6,1,0,0
19061,2020-03-26,Dubuque,Iowa,6,1,0,0
19061,2020-03-27,Dubuque,Iowa,8,1,2,0
19061,2020-03-28,Dubuque,Iowa,12,1,4,0
19061,2020-03-29,Dubuque,Iowa,16,1,4,0
19061,2020-03-30,Dubuque,Iowa,21,1,5,0
19061,2020-03-31,Dubuque,Iowa,21,1,0,0
19061,2020-04-01,Dubuque,Iowa,22,1,1,0
19061,2020-04-02,Dubuque,Iowa,22,1,0,0
19061,2020-04-03,Dubuque,Iowa,23,1,1,0
19061,2020-04-04,Dubuque,Iowa,24,1,1,0
19061,2020-04-05,Dubuque,Iowa,24,1,0,0
19061,2020-04-06,Dubuque,Iowa,25,1,1,0
19061,2020-04-07,Dubuque,Iowa,28,1,3,0
49013,2020-04-03,Duchesne,Utah,1,0,1,0
49013,2020-04-04,Duchesne,Utah,1,0,0,0
49013,2020-04-05,Duchesne,Utah,1,0,0,0
49013,2020-04-06,Duchesne,Utah,1,0,0,0
49013,2020-04-07,Duchesne,Utah,1,0,0,0
25007,2020-03-25,Dukes,Massachusetts,1,0,1,0
25007,2020-03-26,Dukes,Massachusetts,1,0,0,0
25007,2020-03-27,Dukes,Massachusetts,1,0,0,0
25007,2020-03-28,Dukes,Massachusetts,1,0,0,0
25007,2020-03-29,Dukes,Massachusetts,1,0,0,0
25007,2020-03-30,Dukes,Massachusetts,1,0,0,0
25007,2020-03-31,Dukes,Massachusetts,1,0,0,0
25007,2020-04-01,Dukes,Massachusetts,1,0,0,0
25007,2020-04-02,Dukes,Massachusetts,5,0,4,0
25007,2020-04-03,Dukes,Massachusetts,7,0,2,0
25007,2020-04-04,Dukes,Massachusetts,7,0,0,0
25007,2020-04-05,Dukes,Massachusetts,8,0,1,0
25007,2020-04-06,Dukes,Massachusetts,8,0,0,0
25007,2020-04-07,Dukes,Massachusetts,9,0,1,0
29069,2020-03-20,Dunklin,Missouri,1,0,1,0
29069,2020-03-21,Dunklin,Missouri,1,0,0,0
29069,2020-03-22,Dunklin,Missouri,1,0,0,0
29069,2020-03-23,Dunklin,Missouri,1,0,0,0
29069,2020-03-24,Dunklin,Missouri,1,0,0,0
29069,2020-03-25,Dunklin,Missouri,1,0,0,0
29069,2020-03-26,Dunklin,Missouri,2,0,1,0
29069,2020-03-27,Dunklin,Missouri,3,0,1,0
29069,2020-03-28,Dunklin,Missouri,3,0,0,0
29069,2020-03-29,Dunklin,Missouri,3,0,0,0
29069,2020-03-30,Dunklin,Missouri,6,0,3,0
29069,2020-03-31,Dunklin,Missouri,5,0,-1,0
29069,2020-04-01,Dunklin,Missouri,5,0,0,0
29069,2020-04-02,Dunklin,Missouri,6,0,1,0
29069,2020-04-03,Dunklin,Missouri,7,0,1,0
29069,2020-04-04,Dunklin,Missouri,7,0,0,0
29069,2020-04-05,Dunklin,Missouri,7,0,0,0
29069,2020-04-06,Dunklin,Missouri,8,0,1,0
29069,2020-04-07,Dunklin,Missouri,8,0,0,0
38025,2020-03-24,Dunn,North Dakota,1,0,1,0
38025,2020-03-25,Dunn,North Dakota,1,0,0,0
38025,2020-03-26,Dunn,North Dakota,1,0,0,0
38025,2020-03-27,Dunn,North Dakota,1,0,0,0
38025,2020-03-28,Dunn,North Dakota,1,0,0,0
38025,2020-03-29,Dunn,North Dakota,1,0,0,0
38025,2020-03-30,Dunn,North Dakota,1,0,0,0
38025,2020-03-31,Dunn,North Dakota,1,0,0,0
38025,2020-04-01,Dunn,North Dakota,1,0,0,0
38025,2020-04-02,Dunn,North Dakota,1,0,0,0
38025,2020-04-03,Dunn,North Dakota,1,0,0,0
38025,2020-04-04,Dunn,North Dakota,1,0,0,0
38025,2020-04-05,Dunn,North Dakota,1,0,0,0
38025,2020-04-06,Dunn,North Dakota,1,0,0,0
38025,2020-04-07,Dunn,North Dakota,1,0,0,0
55033,2020-03-20,Dunn,Wisconsin,1,0,1,0
55033,2020-03-21,Dunn,Wisconsin,1,0,0,0
55033,2020-03-22,Dunn,Wisconsin,1,0,0,0
55033,2020-03-23,Dunn,Wisconsin,1,0,0,0
55033,2020-03-24,Dunn,Wisconsin,1,0,0,0
55033,2020-03-25,Dunn,Wisconsin,1,0,0,0
55033,2020-03-26,Dunn,Wisconsin,1,0,0,0
55033,2020-03-27,Dunn,Wisconsin,2,0,1,0
55033,2020-03-28,Dunn,Wisconsin,2,0,0,0
55033,2020-03-29,Dunn,Wisconsin,3,0,1,0
55033,2020-03-30,Dunn,Wisconsin,3,0,0,0
55033,2020-03-31,Dunn,Wisconsin,3,0,0,0
55033,2020-04-01,Dunn,Wisconsin,3,0,0,0
55033,2020-04-02,Dunn,Wisconsin,3,0,0,0
55033,2020-04-03,Dunn,Wisconsin,5,0,2,0
55033,2020-04-04,Dunn,Wisconsin,5,0,0,0
55033,2020-04-05,Dunn,Wisconsin,5,0,0,0
55033,2020-04-06,Dunn,Wisconsin,5,0,0,0
55033,2020-04-07,Dunn,Wisconsin,5,0,0,0
17043,2020-03-14,DuPage,Illinois,1,0,1,0
17043,2020-03-15,DuPage,Illinois,1,0,0,0
17043,2020-03-16,DuPage,Illinois,5,0,4,0
17043,2020-03-17,DuPage,Illinois,26,0,21,0
17043,2020-03-18,DuPage,Illinois,45,0,19,0
17043,2020-03-19,DuPage,Illinois,54,0,9,0
17043,2020-03-20,DuPage,Illinois,57,0,3,0
17043,2020-03-21,DuPage,Illinois,68,0,11,0
17043,2020-03-22,DuPage,Illinois,79,0,11,0
17043,2020-03-23,DuPage,Illinois,95,0,16,0
17043,2020-03-24,DuPage,Illinois,103,1,8,1
17043,2020-03-25,DuPage,Illinois,131,1,28,0
17043,2020-03-26,DuPage,Illinois,182,1,51,0
17043,2020-03-27,DuPage,Illinois,199,6,17,5
17043,2020-03-28,DuPage,Illinois,202,6,3,0
17043,2020-03-29,DuPage,Illinois,274,7,72,1
17043,2020-03-30,DuPage,Illinois,320,8,46,1
17043,2020-03-31,DuPage,Illinois,356,10,36,2
17043,2020-04-01,DuPage,Illinois,392,12,36,2
17043,2020-04-02,DuPage,Illinois,448,14,56,2
17043,2020-04-03,DuPage,Illinois,500,16,52,2
17043,2020-04-04,DuPage,Illinois,590,18,90,2
17043,2020-04-05,DuPage,Illinois,656,22,66,4
17043,2020-04-06,DuPage,Illinois,715,22,59,0
17043,2020-04-07,DuPage,Illinois,795,26,80,4
37061,2020-03-25,Duplin,North Carolina,1,0,1,0
37061,2020-03-26,Duplin,North Carolina,1,0,0,0
37061,2020-03-27,Duplin,North Carolina,1,0,0,0
37061,2020-03-28,Duplin,North Carolina,1,0,0,0
37061,2020-03-29,Duplin,North Carolina,1,0,0,0
37061,2020-03-30,Duplin,North Carolina,1,0,0,0
37061,2020-03-31,Duplin,North Carolina,1,0,0,0
37061,2020-04-01,Duplin,North Carolina,1,0,0,0
37061,2020-04-02,Duplin,North Carolina,2,0,1,0
37061,2020-04-03,Duplin,North Carolina,3,0,1,0
37061,2020-04-04,Duplin,North Carolina,4,0,1,0
37061,2020-04-05,Duplin,North Carolina,4,0,0,0
37061,2020-04-06,Duplin,North Carolina,4,0,0,0
37061,2020-04-07,Duplin,North Carolina,7,0,3,0
37063,2020-03-16,Durham,North Carolina,1,0,1,0
37063,2020-03-17,Durham,North Carolina,1,0,0,0
37063,2020-03-18,Durham,North Carolina,12,0,11,0
37063,2020-03-19,Durham,North Carolina,32,0,20,0
37063,2020-03-20,Durham,North Carolina,33,0,1,0
37063,2020-03-21,Durham,North Carolina,33,0,0,0
37063,2020-03-22,Durham,North Carolina,40,0,7,0
37063,2020-03-23,Durham,North Carolina,40,0,0,0
37063,2020-03-24,Durham,North Carolina,63,0,23,0
37063,2020-03-25,Durham,North Carolina,74,0,11,0
37063,2020-03-26,Durham,North Carolina,75,0,1,0
37063,2020-03-27,Durham,North Carolina,83,0,8,0
37063,2020-03-28,Durham,North Carolina,101,0,18,0
37063,2020-03-29,Durham,North Carolina,105,0,4,0
37063,2020-03-30,Durham,North Carolina,106,0,1,0
37063,2020-03-31,Durham,North Carolina,122,0,16,0
37063,2020-04-01,Durham,North Carolina,126,0,4,0
37063,2020-04-02,Durham,North Carolina,147,0,21,0
37063,2020-04-03,Durham,North Carolina,159,0,12,0
37063,2020-04-04,Durham,North Carolina,181,0,22,0
37063,2020-04-05,Durham,North Carolina,186,1,5,1
37063,2020-04-06,Durham,North Carolina,191,1,5,0
37063,2020-04-07,Durham,North Carolina,205,1,14,0
36027,2020-03-12,Dutchess,New York,1,0,1,0
36027,2020-03-13,Dutchess,New York,3,0,2,0
36027,2020-03-14,Dutchess,New York,4,0,1,0
36027,2020-03-15,Dutchess,New York,7,0,3,0
36027,2020-03-16,Dutchess,New York,10,0,3,0
36027,2020-03-17,Dutchess,New York,16,0,6,0
36027,2020-03-18,Dutchess,New York,20,0,4,0
36027,2020-03-19,Dutchess,New York,31,0,11,0
36027,2020-03-20,Dutchess,New York,36,0,5,0
36027,2020-03-21,Dutchess,New York,49,0,13,0
36027,2020-03-22,Dutchess,New York,82,0,33,0
36027,2020-03-23,Dutchess,New York,100,0,18,0
36027,2020-03-24,Dutchess,New York,124,0,24,0
36027,2020-03-25,Dutchess,New York,153,0,29,0
36027,2020-03-26,Dutchess,New York,190,2,37,2
36027,2020-03-27,Dutchess,New York,225,2,35,0
36027,2020-03-28,Dutchess,New York,262,2,37,0
36027,2020-03-29,Dutchess,New York,320,2,58,0
36027,2020-03-30,Dutchess,New York,392,3,72,1
36027,2020-03-31,Dutchess,New York,484,4,92,1
36027,2020-04-01,Dutchess,New York,547,5,63,1
36027,2020-04-02,Dutchess,New York,667,9,120,4
36027,2020-04-03,Dutchess,New York,809,9,142,0
36027,2020-04-04,Dutchess,New York,938,11,129,2
36027,2020-04-05,Dutchess,New York,1077,11,139,0
36027,2020-04-06,Dutchess,New York,1189,12,112,1
36027,2020-04-07,Dutchess,New York,1249,15,60,3
12031,2020-03-12,Duval,Florida,1,0,1,0
12031,2020-03-13,Duval,Florida,1,0,0,0
12031,2020-03-14,Duval,Florida,1,0,0,0
12031,2020-03-15,Duval,Florida,4,0,3,0
12031,2020-03-16,Duval,Florida,5,0,1,0
12031,2020-03-17,Duval,Florida,10,0,5,0
12031,2020-03-18,Duval,Florida,14,0,4,0
12031,2020-03-19,Duval,Florida,15,1,1,1
12031,2020-03-20,Duval,Florida,17,1,2,0
12031,2020-03-21,Duval,Florida,25,2,8,1
12031,2020-03-22,Duval,Florida,39,2,14,0
12031,2020-03-23,Duval,Florida,50,3,11,1
12031,2020-03-24,Duval,Florida,50,3,0,0
12031,2020-03-25,Duval,Florida,60,3,10,0
12031,2020-03-26,Duval,Florida,82,3,22,0
12031,2020-03-27,Duval,Florida,99,3,17,0
12031,2020-03-28,Duval,Florida,120,3,21,0
12031,2020-03-29,Duval,Florida,142,3,22,0
12031,2020-03-30,Duval,Florida,163,4,21,1
12031,2020-03-31,Duval,Florida,207,4,44,0
12031,2020-04-01,Duval,Florida,239,4,32,0
12031,2020-04-02,Duval,Florida,286,9,47,5
12031,2020-04-03,Duval,Florida,323,9,37,0
12031,2020-04-04,Duval,Florida,387,9,64,0
12031,2020-04-05,Duval,Florida,413,9,26,0
12031,2020-04-06,Duval,Florida,478,9,65,0
12031,2020-04-07,Duval,Florida,521,10,43,1
47045,2020-03-19,Dyer,Tennessee,1,0,1,0
47045,2020-03-20,Dyer,Tennessee,1,0,0,0
47045,2020-03-21,Dyer,Tennessee,2,0,1,0
47045,2020-03-22,Dyer,Tennessee,2,0,0,0
47045,2020-03-23,Dyer,Tennessee,2,0,0,0
47045,2020-03-24,Dyer,Tennessee,2,0,0,0
47045,2020-03-25,Dyer,Tennessee,2,0,0,0
47045,2020-03-26,Dyer,Tennessee,3,0,1,0
47045,2020-03-27,Dyer,Tennessee,3,0,0,0
47045,2020-03-28,Dyer,Tennessee,3,0,0,0
47045,2020-03-29,Dyer,Tennessee,3,0,0,0
47045,2020-03-30,Dyer,Tennessee,3,0,0,0
47045,2020-03-31,Dyer,Tennessee,3,0,0,0
47045,2020-04-01,Dyer,Tennessee,3,0,0,0
47045,2020-04-02,Dyer,Tennessee,5,0,2,0
47045,2020-04-03,Dyer,Tennessee,5,0,0,0
47045,2020-04-04,Dyer,Tennessee,7,0,2,0
47045,2020-04-05,Dyer,Tennessee,9,0,2,0
47045,2020-04-06,Dyer,Tennessee,9,0,0,0
47045,2020-04-07,Dyer,Tennessee,10,0,1,0
08037,2020-03-06,Eagle,Colorado,1,0,1,0
08037,2020-03-07,Eagle,Colorado,1,0,0,0
08037,2020-03-08,Eagle,Colorado,1,0,0,0
08037,2020-03-09,Eagle,Colorado,2,0,1,0
08037,2020-03-10,Eagle,Colorado,3,0,1,0
08037,2020-03-11,Eagle,Colorado,4,0,1,0
08037,2020-03-12,Eagle,Colorado,11,0,7,0
08037,2020-03-13,Eagle,Colorado,16,0,5,0
08037,2020-03-14,Eagle,Colorado,20,0,4,0
08037,2020-03-15,Eagle,Colorado,24,0,4,0
08037,2020-03-16,Eagle,Colorado,34,0,10,0
08037,2020-03-17,Eagle,Colorado,34,0,0,0
08037,2020-03-18,Eagle,Colorado,39,0,5,0
08037,2020-03-19,Eagle,Colorado,51,0,12,0
08037,2020-03-20,Eagle,Colorado,61,0,10,0
08037,2020-03-21,Eagle,Colorado,74,1,13,1
08037,2020-03-22,Eagle,Colorado,80,1,6,0
08037,2020-03-23,Eagle,Colorado,92,1,12,0
08037,2020-03-24,Eagle,Colorado,96,1,4,0
08037,2020-03-25,Eagle,Colorado,120,1,24,0
08037,2020-03-26,Eagle,Colorado,147,1,27,0
08037,2020-03-27,Eagle,Colorado,170,1,23,0
08037,2020-03-28,Eagle,Colorado,182,2,12,1
08037,2020-03-29,Eagle,Colorado,187,2,5,0
08037,2020-03-30,Eagle,Colorado,213,4,26,2
08037,2020-03-31,Eagle,Colorado,227,4,14,0
08037,2020-04-01,Eagle,Colorado,295,4,68,0
08037,2020-04-02,Eagle,Colorado,314,4,19,0
08037,2020-04-03,Eagle,Colorado,333,5,19,1
08037,2020-04-04,Eagle,Colorado,333,5,0,0
08037,2020-04-05,Eagle,Colorado,339,5,6,0
08037,2020-04-06,Eagle,Colorado,355,5,16,0
08037,2020-04-07,Eagle,Colorado,372,5,17,0
13099,2020-03-19,Early,Georgia,2,1,2,1
13099,2020-03-20,Early,Georgia,2,1,0,0
13099,2020-03-21,Early,Georgia,2,1,0,0
13099,2020-03-22,Early,Georgia,2,1,0,0
13099,2020-03-23,Early,Georgia,2,1,0,0
13099,2020-03-24,Early,Georgia,5,1,3,0
13099,2020-03-25,Early,Georgia,6,1,1,0
13099,2020-03-26,Early,Georgia,7,1,1,0
13099,2020-03-27,Early,Georgia,13,1,6,0
13099,2020-03-28,Early,Georgia,16,1,3,0
13099,2020-03-29,Early,Georgia,16,1,0,0
13099,2020-03-30,Early,Georgia,20,2,4,1
13099,2020-03-31,Early,Georgia,32,1,12,-1
13099,2020-04-01,Early,Georgia,34,1,2,0
13099,2020-04-02,Early,Georgia,42,1,8,0
13099,2020-04-03,Early,Georgia,61,1,19,0
13099,2020-04-04,Early,Georgia,64,1,3,0
13099,2020-04-05,Early,Georgia,70,1,6,0
13099,2020-04-06,Early,Georgia,81,5,11,4
13099,2020-04-07,Early,Georgia,96,5,15,0
22033,2020-03-17,East Baton Rouge,Louisiana,1,0,1,0
22033,2020-03-18,East Baton Rouge,Louisiana,3,0,2,0
22033,2020-03-19,East Baton Rouge,Louisiana,6,0,3,0
22033,2020-03-20,East Baton Rouge,Louisiana,7,0,1,0
22033,2020-03-21,East Baton Rouge,Louisiana,18,0,11,0
22033,2020-03-22,East Baton Rouge,Louisiana,20,0,2,0
22033,2020-03-23,East Baton Rouge,Louisiana,43,1,23,1
22033,2020-03-24,East Baton Rouge,Louisiana,58,2,15,1
22033,2020-03-25,East Baton Rouge,Louisiana,75,3,17,1
22033,2020-03-26,East Baton Rouge,Louisiana,105,4,30,1
22033,2020-03-27,East Baton Rouge,Louisiana,124,4,19,0
22033,2020-03-28,East Baton Rouge,Louisiana,153,4,29,0
